Images,Blue_green_channels_dehazing_and_red_channel_correction,Color_Balance_and_fusion,Integrated_Color_Model,Low_Complexity_Enhancement_Based_on_Dark_Channel
Valentine_38.png,0.6011480364711199,0.5773768145235287,0.539271072401982,0.6980015258731324
Valentine_39.png,0.5963820541453448,0.574492973173601,0.5364042374363088,0.6935794890542205
Valentine_40.png,0.6007179677388093,0.5741371693608035,0.5375801069494849,0.688095921934507
Valentine_41.png,0.6028199048684845,0.5745084592186003,0.5406961501087792,0.701919055280108
Valentine_42.png,0.6065516937099534,0.5743004068234285,0.5451496744530574,0.6965925089538539
Valentine_43.png,0.613853105714923,0.5731157577455664,0.5447805669550915,0.709512269532759
Valentine_44.png,0.6067620759403213,0.5754234593686156,0.5415945225128016,0.6976959099783472
Valentine_45.png,0.6084412592177142,0.574653298183141,0.5445861267381578,0.6998432627862365
Valentine_46.png,0.6126107303607553,0.5770731115093122,0.5462920062663414,0.698255542714899
Valentine_47.png,0.6076897223921462,0.5871992091128095,0.5501888279192964,0.7110277251652253
Valentine_48.png,0.6141139607902109,0.5854822888571628,0.5564059392406259,0.7136208295019782
Valentine_49.png,0.6205860350336665,0.586605727722601,0.5621595827532959,0.7121101166988006
Valentine_50.png,0.6261699074108079,0.586579295490781,0.5581978676122907,0.7060306226753418
Valentine_51.png,0.6286168721517875,0.5921140137635212,0.5625962759793928,0.7040719838873561
Valentine_52.png,0.6383889058329095,0.587422131184452,0.5642769888123471,0.7032362812553224
Valentine_53.png,0.638244875693674,0.5835985582354054,0.5709352870512835,0.7052667713187228
Valentine_54.png,0.649984590852585,0.59321528336764,0.5711259116977351,0.7122856607993698
Valentine_55.png,0.6622587864287258,0.587257912147952,0.5805835205410916,0.6712281057088172
Valentine_56.png,0.6617669256079493,0.6043750591834366,0.5781486188520297,0.7086247215941833
Valentine_57.png,0.6530913607983447,0.6125647383850407,0.5778083370803768,0.7286476286433219
Valentine_58.png,0.6596120180358946,0.5770679842966207,0.5791166174039266,0.65927543818989
Valentine_59.png,0.5797719979385464,0.5640762772988162,0.542505266950821,0.6190513084674488
Valentine_60.png,0.5949165778596432,0.5743419504197007,0.5382994302760541,0.6115108062406249
Valentine_61.png,0.5821050300558239,0.5616183023085963,0.5337140961978862,0.6395919262123395
Valentine_62.png,0.5986362048175984,0.5680548106059911,0.5355164179847206,0.6876774627801953
Valentine_63.png,0.6159339890642584,0.5922578568454547,0.5512800463629237,0.7086679510082803
Valentine_64.png,0.6326241946020074,0.5981599641249332,0.5679773007252068,0.7162644727684395
Valentine_65.png,0.6021032774087303,0.5816661017714445,0.5436557525568056,0.6814534390033239
Valentine_66.png,0.5952708106204309,0.5817007026815044,0.5460975897957598,0.6957188840411552
Valentine_67.png,0.5941157193428124,0.5802117195350445,0.550788668359329,0.7012391311778006
Valentine_68.png,0.5903205405912325,0.577876995043035,0.542232532083632,0.6903195546337307
Valentine_69.png,0.5729300885380126,0.5718059066983161,0.533493040446215,0.6902731603314962
Valentine_70.png,0.5631291592362357,0.5657711825110294,0.5281457794253284,0.6859707864156528
Valentine_71.png,0.5832054197994692,0.5680900538700281,0.541075319651851,0.6897983411496399
Valentine_72.png,0.5651022758283136,0.5650059552015834,0.5195352934999425,0.6774240740121752
Valentine_73.png,0.5456112763091132,0.5571558176866986,0.5158007833282735,0.6242654005664638
Valentine_74.png,0.5264705352537928,0.5467681996024615,0.5031436337307139,0.6143696758513244
Valentine_75.png,0.5301532386029579,0.5364963287101392,0.49157988063732305,0.6020596416416669
Valentine_76.png,0.5275732141526721,0.5397491467634553,0.5022820238053054,0.5777738579058529
Valentine_77.png,0.5430017273839843,0.5529831527880271,0.5145089733561861,0.6211699359441778
Valentine_78.png,0.5624326186746237,0.5596782967531118,0.52542908900847,0.6879261942019606
Valentine_79.png,0.5813555684176568,0.5648172045313948,0.5327403941790536,0.6943991864817916
Valentine_80.png,0.5892865170262451,0.5659893654464083,0.5395631016632882,0.7032834496127226
Valentine_81.png,0.6038343106623164,0.5686076517317342,0.5522081912214608,0.6949900203838958
Valentine_82.png,0.6080112965255069,0.5710134887358174,0.5541513917297968,0.6965919154640994
Valentine_83.png,0.6181521610213101,0.572366515860871,0.5676348226973064,0.6954938760861786
Valentine_84.png,0.6240991187583445,0.5768618597102254,0.5588778019484315,0.6932865711600321
Valentine_85.png,0.6154409317680949,0.6055499425257257,0.5735596390058376,0.7075390686961787
Valentine_86.png,0.6023845414558692,0.5847719637510373,0.5554651671057351,0.7131824625432962
Valentine_87.png,0.6667462199469799,0.6282149419048232,0.5750179003843072,0.6892655853735808
Valentine_88.png,0.5855762623742903,0.6052110490820479,0.5574058260446173,0.742666119674563
Valentine_89.png,0.5076122472741336,0.5436231367404748,0.49950328262591537,0.6437032429935995
Valentine_90.png,0.44609243055004216,0.4461982543173063,0.3988969304509674,0.4626038087878385
Valentine_91.png,0.48258402048668203,0.5017944990282445,0.44376490619516407,0.5793843527295568
Valentine_92.png,0.6072990296118235,0.5727197986136672,0.5596589300239004,0.6441140091124418
Valentine_93.png,0.6515768613023237,0.6142906751785497,0.5783155628771905,0.7050915154653924
Valentine_94.png,0.6642150477354859,0.6218195065546657,0.5858305524321283,0.7099134915454
Valentine_95.png,0.6492650312567241,0.6172924132703838,0.580157859413468,0.7055356692523908
Valentine_96.png,0.6517273797448553,0.6122853711958833,0.5801423584392036,0.7005849746983759
Valentine_97.png,0.6765776826498435,0.611016978568407,0.5830400735625582,0.6850516976664676
Valentine_98.png,0.6850772557479263,0.614042574066285,0.5921508559527313,0.681536275964886
Valentine_99.png,0.6782010217329233,0.6200869712189142,0.5871975336041317,0.6927572333159077
Valentine_100.png,0.6544023796568992,0.6272576704174153,0.5822410283902699,0.7198511404257626
Valentine_101.png,0.6339850803095358,0.616530113195016,0.5772298074965154,0.7243580683757583
Valentine_102.png,0.6349342937635052,0.5405404708532932,0.5357462507856534,0.5739570927475555
Valentine_103.png,0.625894852237473,0.5698245665312738,0.5461952496087346,0.6410149529080686
Valentine_104.png,0.6426741475025559,0.6029021845870617,0.5700980230488498,0.7096392094524151
Valentine_105.png,0.6454463686392216,0.6086550499544621,0.5759336141280154,0.7124486419485735
Valentine_106.png,0.6372976227818884,0.5911583825771165,0.5625313482997956,0.7290898267376614
Valentine_107.png,0.6103969186287762,0.5635259321681534,0.5432866534905509,0.6936938350539084
Valentine_108.png,0.6293288806466697,0.5834020473538154,0.5604614379402635,0.7210340390650397
Valentine_109.png,0.6121567982006325,0.5713226572717913,0.5494414379488098,0.6949297785217745
Valentine_110.png,0.6057205371959177,0.5776818896893233,0.5437739930938453,0.7123315406212277
Valentine_111.png,0.6087795323708579,0.5865483447388253,0.5514055196566622,0.7071429782392944
Valentine_112.png,0.611086671261051,0.5914785307653038,0.557401743648224,0.7126199630716062
Valentine_113.png,0.6021570350054769,0.5892190837599471,0.5562419926701565,0.7052596990520683
Valentine_114.png,0.5780968351328419,0.5735880956221203,0.5367917158571566,0.6995558417521868
Valentine_115.png,0.5227821738684204,0.5342672951661152,0.48767414884719207,0.6473984243389203
Valentine_116.png,0.5423197082214408,0.5444191751231624,0.511791502875566,0.6554095005202397
Valentine_117.png,0.5343458310131435,0.5420770865513708,0.5010238407202958,0.6709944724936769
Valentine_118.png,0.5231436685899012,0.5288121515837243,0.48256690852200607,0.6683910029352597
Valentine_119.png,0.5393838454772357,0.549460740890088,0.5107870244289221,0.6919223157440862
Valentine_120.png,0.5108280215766403,0.5283807507236594,0.4836229441454932,0.6797848658002306
Valentine_121.png,0.5164878009312049,0.5254059077012427,0.4896513892261482,0.6480935319774785
Valentine_122.png,0.5013896845005515,0.5155942626652704,0.46833588615497057,0.6512904357155689
Valentine_123.png,0.48197890668624926,0.5023277593167572,0.4477040159221286,0.6598111456392418
Valentine_124.png,0.4903854379196574,0.5125833011078459,0.4625067829126997,0.5728445310777712
Valentine_125.png,0.5568182698510599,0.5427514528788858,0.5034099160731674,0.6242327563483849
Valentine_126.png,0.5516431159013456,0.5359538958533281,0.4946197654919806,0.5930802023089007
Valentine_127.png,0.5730526683325223,0.5391105699139414,0.5139548859483114,0.6293433233687209
Valentine_128.png,0.5954086476339134,0.5415507376095111,0.5157925459233104,0.6513858700491515
Valentine_129.png,0.5809698967233901,0.5573340040163711,0.5334791253637017,0.627387432330561
Valentine_130.png,0.5951086585577245,0.5705622481078304,0.5455267229162122,0.6510651924595152
Valentine_131.png,0.6250373028314191,0.5798437002420719,0.5673564656178711,0.6630987747026517
Valentine_132.png,0.6488717621941325,0.6055854428352535,0.5878064789163491,0.7022194329731495
Valentine_133.png,0.65439101315485,0.6066673759326071,0.5888715497519486,0.7193574042807441
Valentine_134.png,0.6502539372042361,0.6085799111475152,0.6121116770177097,0.6866837723823254
Valentine_135.png,0.6528485506210924,0.6163520191848894,0.5979430269904074,0.7045622778553183
Valentine_136.png,0.666461154352668,0.6160465213140468,0.6075093004277105,0.7039359793467219
Valentine_137.png,0.6823690550502619,0.6161029451144603,0.6139848249776586,0.6949226051376932
Valentine_138.png,0.6357522186123605,0.6039467854799099,0.6009241103609839,0.6428064960820792
Valentine_139.png,0.6711019601963073,0.6189404935583248,0.6049105408883255,0.6996624449783855
Valentine_140.png,0.6529368169476892,0.613341622393733,0.5933116136986509,0.7122253430897703
Valentine_141.png,0.644753325871259,0.6083021914047884,0.580302263046506,0.7177515323762078
Valentine_142.png,0.6230903166603909,0.6083879684454875,0.582528325947528,0.7325920951528702
Valentine_143.png,0.6316304113843656,0.5985793874964214,0.5739437599280663,0.7183763230269061
Valentine_144.png,0.6031660899837721,0.5875456677254047,0.5564694605411792,0.7246751862693359
Valentine_145.png,0.5961219816525121,0.5867307240353415,0.5552071507841437,0.7090458452394955
Valentine_146.png,0.5835246198875909,0.5848355656143818,0.554235542821809,0.6892231836262961
Valentine_147.png,0.5903399641547915,0.5792123362501878,0.5563819368686276,0.6800653671842365
Valentine_148.png,0.565834370677251,0.5702728111837191,0.5390526572581357,0.6723471346912566
Valentine_149.png,0.5482413351416618,0.5620729017164467,0.5211480911537475,0.6366400472415312
Valentine_150.png,0.5162713816600427,0.5474547683379594,0.5059450530649197,0.6230264917116463
Valentine_151.png,0.4908213458145019,0.5076490743199052,0.45918022783422074,0.5722671001210443
Valentine_152.png,0.5782537874969217,0.5731000511915607,0.5506952054984035,0.730489478775942
Valentine_153.png,0.5890676782763987,0.5789777780861567,0.5609263940427734,0.6485588382585696
Valentine_154.png,0.6014859065765583,0.588703567800189,0.5619360613333573,0.7258545141549722
Valentine_155.png,0.6184700775514369,0.5978470539092323,0.584175889004576,0.702365951403713
Valentine_156.png,0.6442400322545463,0.6047622272681449,0.6058632579065936,0.6885808345014748
Valentine_157.png,0.6344659020995551,0.6014583704962914,0.6088527652917238,0.6631728355979172
Valentine_158.png,0.6262986659317473,0.5912591726708989,0.5942281667955119,0.7013314086981596
Valentine_159.png,0.6296324867172824,0.6017480023208602,0.6063456885701463,0.6806196225568685
Valentine_160.png,0.635878239357214,0.5995786863275621,0.6073512717541392,0.6680655646677222
Valentine_161.png,0.6390946045724744,0.5937806425273605,0.5998296580139195,0.6625283382195899
Valentine_162.png,0.6481951068121328,0.5922556311708721,0.5962210214788168,0.6407253319603008
Valentine_163.png,0.6461250182575375,0.6034763395109727,0.589193484402979,0.6608766364735686
Valentine_164.png,0.6295129312474219,0.6137037107660297,0.5802788498430652,0.7146014951522832
Valentine_165.png,0.6026328016920832,0.5957464936281706,0.5573046673594485,0.7281214946201475
Valentine_166.png,0.5994464356021042,0.6016117223656495,0.5788184866760172,0.7205121433331915
Valentine_167.png,0.6109112377605261,0.5947283784797467,0.5621053607408457,0.7153362728401222
Valentine_168.png,0.6122284554967625,0.6073787940897092,0.5722798067371899,0.7219581203729349
Valentine_169.png,0.604170252086109,0.5952710963688609,0.5666251765116399,0.7404508382217037
Valentine_170.png,0.5988075080060837,0.6022637918860738,0.5710913594418011,0.7159233740425754
Valentine_171.png,0.5707568105415339,0.5797346763130491,0.5483270398556207,0.7128997164601509
Valentine_172.png,0.508346375873638,0.531894741317067,0.4967415452626648,0.6090212591731065
Valentine_173.png,0.4827041756795112,0.5145070795111496,0.47286999609090874,0.5376849938344893
Valentine_174.png,0.5127465970594092,0.48472422948113125,0.44519504469713894,0.5150802037471621
Valentine_175.png,0.5028074379759432,0.5251209990010757,0.48173438586638173,0.4878643061896379
Valentine_176.png,0.5290803651803874,0.5369063275438191,0.5072525857365288,0.5759345729597429
Valentine_177.png,0.48393183524293937,0.5186431748992721,0.4652704991341998,0.5456471302055369
Valentine_178.png,0.47492955098932604,0.48270709327030153,0.4403845819478356,0.5841779024174388
Valentine_179.png,0.5321903295233003,0.5120985393206778,0.4619846729359576,0.4981398847780355
Valentine_180.png,0.4748001332347056,0.4726457313423864,0.42168683224410763,0.4685590932461365
Valentine_181.png,0.4878336011854848,0.4967126331414172,0.4479692191974319,0.40783928583733037
Valentine_182.png,0.503881310142727,0.5081615878866323,0.4769031384986154,0.4394304499982289
Valentine_183.png,0.5181610104836996,0.5418381051250462,0.49692323008875555,0.7141003459409884
Valentine_184.png,0.48373920919294294,0.5270635460449515,0.4769653007141257,0.66720792565939
Valentine_185.png,0.5635493961317632,0.5665676504951811,0.545051455861161,0.6816624939617505
Valentine_186.png,0.5511204708434824,0.5402867378186368,0.5232134284475237,0.6901520148892982
Valentine_187.png,0.627652428865455,0.5990976468625135,0.5846912273976931,0.6843128151430419
Valentine_188.png,0.5763214665512439,0.5742157223850566,0.5461764164957148,0.7197493016005231
Valentine_189.png,0.6277447211225231,0.601025963190042,0.5846951904877968,0.703302165276495
Valentine_190.png,0.6309780787434326,0.6030785196881955,0.5797071626960482,0.7158605898356467
Valentine_191.png,0.6448999774557074,0.6073876222914723,0.5945981678155889,0.70356885011164
Valentine_192.png,0.6066855407372596,0.6005468959597826,0.5663590047413556,0.7026421920554836
Valentine_193.png,0.5615912319271166,0.5647510432829964,0.5403576147111055,0.7336115263537459
Valentine_194.png,0.5711033055007068,0.569965816789024,0.5470461528892426,0.72713886762943
Valentine_195.png,0.5683131738505047,0.5710474651177037,0.5449542785929379,0.720883471457937
Valentine_196.png,0.6098357561019718,0.6015560520430554,0.5740927946861839,0.7220102762915643
Valentine_197.png,0.6360167922065281,0.6208719274160169,0.5843809466225223,0.7287973349037833
Valentine_198.png,0.6040699249299044,0.6005610460888775,0.5733313442960541,0.7361101059609005
Valentine_199.png,0.581893108915376,0.5865620924352412,0.5575382847971572,0.7231091770656802
Valentine_200.png,0.544175116103377,0.5624399495636917,0.5340893515727838,0.7213573966989415
Valentine_201.png,0.5150012040355425,0.5344750754883251,0.5033124503744223,0.7019693834231597
Valentine_202.png,0.5814528218903144,0.5871317801822217,0.5570606228641225,0.7140215327691217
Valentine_203.png,0.5801535694435679,0.5868640580562858,0.5553505653731424,0.7154493703136291
Valentine_204.png,0.5721603564891826,0.5703801763188582,0.5408243939366645,0.6685063296988231
Valentine_205.png,0.5420485688775056,0.5566847531121062,0.5120096044793578,0.6809742085685612
Valentine_206.png,0.5410168661001751,0.5555345601344369,0.5177790061496759,0.6328392925457458
Valentine_207.png,0.5121439334144814,0.5473362671771014,0.5069170351267461,0.625026637327479
Valentine_208.png,0.5161037527052146,0.5423094141061104,0.5042738832976044,0.630934818568362
Valentine_209.png,0.5020480063329402,0.5412668631986591,0.5014644835393396,0.5888604594666074
Valentine_210.png,0.4984749570275061,0.5279318353004816,0.4927015765820977,0.5836973863918754
Valentine_211.png,0.5052848874521548,0.53735924085181,0.49966121940893315,0.6018194467396425
Valentine_212.png,0.49574194840887414,0.5394266057144733,0.5028290046633497,0.6136294101267189
Valentine_213.png,0.5009151620703826,0.5368457986723084,0.49851562387728154,0.5851041562189478
Valentine_214.png,0.5049963473367414,0.5375081722734515,0.5012220856213587,0.5732929234286077
Valentine_215.png,0.5104857833012151,0.5430396579011343,0.5051951689559925,0.5906173877132486
Valentine_216.png,0.5167519122509748,0.5438592176278121,0.5065766907054516,0.6114990778259206
Valentine_217.png,0.5511878077849472,0.5496515009490677,0.5166117920700111,0.6401783232055063
Valentine_218.png,0.5741737329879685,0.5650393668988704,0.531691277407528,0.653028034375718
Valentine_219.png,0.5682339909881513,0.5639067345150423,0.5278388430962796,0.6585118433386282
Valentine_220.png,0.5496140520526023,0.5642631278954783,0.5278971081445522,0.6551832122193042
Valentine_221.png,0.543044524713223,0.550252860846751,0.5226047770259041,0.6324047175928965
Valentine_222.png,0.5665026216998458,0.5647732977113052,0.5296077610100516,0.6870572631089611
Valentine_223.png,0.5814174844856969,0.5713948773166471,0.5430034517820909,0.7107858813940018
Valentine_224.png,0.5897314049931652,0.5760368443579373,0.5471169106967934,0.6990428720545653
Valentine_225.png,0.597687515077203,0.577224255964381,0.5550378354591611,0.7089280430961503
Valentine_226.png,0.6074540588357846,0.5784198091077547,0.553307137144543,0.7020745959915058
Valentine_227.png,0.6140640693557257,0.5781701696391203,0.5620521741622015,0.7109268363232712
Valentine_228.png,0.6086050082711751,0.5767416547700378,0.5578523217253191,0.6649754713095564
Valentine_229.png,0.6016590806070558,0.5787657565230662,0.551375035047488,0.706010958331153
Valentine_230.png,0.5749304663596413,0.5757618051117437,0.5384508967236832,0.6933814292133393
Valentine_231.png,0.5643182510929134,0.5635506213666024,0.5246864669920961,0.6641501326541491
Valentine_232.png,0.5518581994937835,0.5583390326169867,0.5129933302333402,0.6087432931085467
Valentine_233.png,0.5355046360637161,0.560734164567758,0.5284670883810301,0.6696315879456592
Valentine_234.png,0.518923081838295,0.5429350013110784,0.5100378664249945,0.5722198001615094
Valentine_235.png,0.5066128652320481,0.5166612321937656,0.48026692994312414,0.5790546528526079
Valentine_236.png,0.5095933205417114,0.48805959610727606,0.454358770015418,0.5360146222598243
Valentine_237.png,0.46579204794291057,0.513703593337048,0.4630683791082333,0.5634450820237447
Valentine_238.png,0.48062350567247425,0.5102489585412346,0.46704926972099625,0.6529583510196036
Valentine_239.png,0.4838425354597574,0.5107184820808908,0.46470826931469655,0.6434441850831543
Valentine_240.png,0.46687828698817524,0.4954581624448171,0.44713331037882575,0.5802634507978278
Valentine_241.png,0.504462595310744,0.5121956210130522,0.48891689075027,0.5848409625534722
Valentine_242.png,0.508965350748584,0.5358879029671795,0.4955593766216828,0.7067828272952766
Valentine_243.png,0.47539268167335214,0.5028692651214232,0.4606358657719257,0.6553956155680656
